iter	Passed	Remaining
0	1	1769
1	3	1672
2	4	1617
3	6	1588
4	7	1502
5	9	1571
6	11	1675
7	13	1649
8	15	1654
9	16	1621
10	18	1621
11	19	1593
12	20	1541
13	21	1510
14	22	1475
15	23	1462
16	25	1461
17	26	1447
18	27	1426
19	28	1413
20	29	1387
21	30	1367
22	32	1367
23	34	1419
24	36	1428
25	40	1518
26	41	1511
27	43	1501
28	44	1493
29	45	1477
30	47	1476
31	48	1460
32	49	1441
33	50	1427
34	51	1409
35	52	1400
36	53	1389
37	54	1381
38	55	1374
39	56	1364
40	57	1354
41	59	1347
42	60	1342
43	61	1333
44	62	1326
45	63	1318
46	64	1309
47	65	1303
48	66	1299
49	68	1295
50	69	1292
51	70	1287
52	71	1285
53	72	1278
54	73	1269
55	74	1262
56	75	1256
57	76	1249
58	77	1242
59	78	1236
60	79	1230
61	81	1226
62	82	1221
63	82	1212
64	83	1206
65	85	1206
66	86	1204
67	87	1199
68	88	1195
69	89	1190
70	90	1187
71	91	1181
72	92	1177
73	93	1174
74	94	1170
75	95	1165
76	96	1159
77	97	1154
78	98	1149
79	99	1149
80	101	1151
81	102	1151
82	103	1143
83	104	1140
84	105	1136
85	106	1133
86	108	1134
87	109	1133
88	110	1131
89	111	1127
90	112	1123
91	113	1119
92	115	1121
93	116	1125
94	118	1124
95	118	1120
96	119	1116
97	120	1113
98	121	1109
99	122	1106
100	123	1103
101	124	1099
102	126	1099
103	127	1097
104	128	1095
105	129	1095
106	131	1095
107	132	1092
108	133	1089
109	134	1086
110	135	1083
111	136	1079
112	137	1076
113	138	1072
114	139	1070
115	140	1067
116	140	1062
117	141	1061
118	143	1061
119	144	1061
120	145	1059
121	146	1055
122	147	1054
123	148	1050
124	149	1047
125	150	1045
126	151	1041
127	152	1038
128	153	1035
129	154	1032
130	155	1029
131	156	1026
132	157	1024
133	158	1022
134	159	1019
135	160	1018
136	161	1018
137	162	1016
138	163	1013
139	164	1010
140	166	1012
141	166	1008
142	167	1006
143	169	1005
144	170	1002
145	171	1000
146	172	999
147	173	998
148	174	995
149	176	997
150	177	997
151	178	996
152	179	993
153	180	992
154	181	989
155	182	988
156	183	986
157	184	984
158	185	981
159	186	980
160	187	976
161	188	974
162	189	975
163	191	976
164	192	973
165	193	972
166	194	969
167	195	967
168	196	965
169	197	964
170	198	961
171	199	960
172	200	959
173	201	956
174	202	954
175	203	952
176	205	953
177	206	955
178	208	954
179	209	952
180	210	950
181	211	949
182	212	948
183	213	946
184	214	945
185	215	942
186	216	941
187	217	940
188	218	939
189	220	939
190	222	940
191	223	938
192	224	937
193	225	935
194	226	933
195	227	932
196	228	930
197	229	928
198	230	926
199	231	925
200	232	924
201	233	922
202	234	921
203	236	920
204	237	920
205	238	918
206	239	916
207	240	914
208	241	913
209	242	912
210	243	910
211	244	908
212	245	906
213	246	904
214	247	903
215	248	903
216	250	902
217	251	901
218	252	900
219	253	897
220	254	896
221	255	894
222	256	893
223	257	891
224	258	890
225	259	888
226	260	886
227	261	884
228	262	882
229	263	881
230	264	879
231	265	879
232	266	878
233	267	876
234	268	874
235	269	872
236	270	870
237	271	868
238	272	866
239	272	864
240	273	862
241	274	860
242	275	857
243	276	855
244	276	853
245	277	851
246	278	849
247	279	847
248	280	846
249	281	845
250	282	843
251	283	841
252	284	839
253	285	837
254	285	835
255	286	833
256	287	831
257	288	829
258	289	827
259	290	826
260	291	824
261	291	822
262	292	820
263	293	818
264	294	817
265	296	816
266	297	815
267	298	814
268	299	812
269	300	811
270	301	809
271	301	808
272	302	806
273	303	805
274	305	804
275	306	803
276	307	802
277	308	800
278	309	799
279	310	797
280	311	797
281	312	796
282	313	794
283	314	793
284	316	792
285	317	791
286	318	790
287	319	789
288	320	787
289	321	786
290	322	784
291	323	783
292	324	782
293	325	781
294	326	781
295	327	780
296	328	778
297	329	777
298	330	775
299	331	774
300	332	772
301	333	771
302	334	770
303	335	768
304	336	767
305	337	765
306	338	764
307	339	762
308	340	761
309	342	761
310	343	760
311	344	758
312	344	757
313	345	755
314	346	754
315	347	753
316	348	751
317	349	749
318	350	747
319	350	745
320	351	743
321	352	742
322	353	740
323	354	739
324	355	737
325	356	736
326	357	735
327	358	734
328	359	733
329	360	731
330	361	730
331	362	728
332	363	727
333	363	725
334	364	724
335	365	722
336	366	721
337	367	719
338	368	718
339	369	716
340	369	715
341	370	713
342	372	713
343	373	711
344	374	710
345	375	709
346	376	708
347	377	707
